,Yr_Num,Mo_Num,Month_Name,FIPS,Count_StormEvents,Sum_Magnitude,Avg_Magnitude,Max_Magnitude,Magnitude_Rel_Se,Sum_Indemnity
2645,2019,11,November,20027,1.0,52.0,52.0,52.0,52.0,57857.0
2646,2019,11,November,20029,1.0,50.0,50.0,50.0,50.0,2026.0
2647,2019,11,November,20031,1.0,0.0,0.0,0.0,,58818.1
2648,2019,11,November,20033,2.0,50.0,50.0,50.0,50.0,14012.11
2649,2019,11,November,20035,1.0,0.0,0.0,0.0,,37515.19
2650,2019,11,November,20037,,,,,,80327.9
2651,2019,11,November,20039,,,,,,87328.25
2652,2019,11,November,20041,,,,,,3596.0
2653,2019,11,November,20043,,,,,,162.0
2654,2019,11,November,20045,,,,,,32964.38
2655,2019,11,November,20047,2.0,44.0,44.0,44.0,44.0,5533.89
2656,2019,11,November,20049,2.0,35.0,35.0,35.0,35.0,15298.2
2657,2019,11,November,20051,2.0,51.0,51.0,51.0,51.0,3489.0
2658,2019,11,November,20053,1.0,54.0,54.0,54.0,54.0,1247.73
2659,2019,11,November,20055,,,,,,20219.2
2660,2019,11,November,20057,,,,,,1818.1
2661,2019,11,November,20059,,,,,,84076.0
2662,2019,11,November,20061,,,,,,809.44
2663,2019,11,November,20063,1.0,51.0,51.0,51.0,51.0,24984.18
2664,2019,11,November,20065,,,,,,27818.0
2665,2019,11,November,20067,2.0,51.0,51.0,51.0,51.0,14184.61
2666,2019,11,November,20069,1.0,52.0,52.0,52.0,52.0,89434.71
2667,2019,11,November,20071,,,,,,17435.18
2668,2019,11,November,20073,,,,,,15779.63
2669,2019,11,November,20075,,,,,,8463.8
2670,2019,11,November,20077,,,,,,58533.63
2671,2019,11,November,20079,,,,,,74581.41
2672,2019,11,November,20081,,,,,,1168.5
2673,2019,11,November,20083,2.0,108.0,54.0,56.0,54.0,38488.9
2674,2019,11,November,20085,,,,,,3789.74
2675,2019,11,November,20087,,,,,,2610.31
2676,2019,11,November,20089,,,,,,18357.54
2677,2019,11,November,20093,1.0,54.0,54.0,54.0,54.0,2538.0
2678,2019,11,November,20095,,,,,,14695.29
2679,2019,11,November,20097,,,,,,11191.0
2680,2019,11,November,20099,1.0,65.0,65.0,65.0,65.0,38390.17
2681,2019,11,November,20101,,,,,,48054.78
2682,2019,11,November,20103,,,,,,5006.0
2683,2019,11,November,20105,,,,,,12565.0
2684,2019,11,November,20107,,,,,,35228.95
2685,2019,11,November,20109,,,,,,17801.0
2686,2019,11,November,20111,,,,,,36601.55
2687,2019,11,November,20113,,,,,,12231.02
2688,2019,11,November,20115,,,,,,12025.02
2689,2019,11,November,20117,,,,,,41996.0
2690,2019,11,November,20119,,,,,,3653.75
2691,2019,11,November,20121,,,,,,32685.0
2692,2019,11,November,20123,,,,,,12291.5
2693,2019,11,November,20125,,,,,,90614.88
2694,2019,11,November,20127,,,,,,6108.09
2695,2019,11,November,20129,,,,,,70537.1
2696,2019,11,November,20131,,,,,,44121.0
2697,2019,11,November,20133,,,,,,57165.35
2698,2019,11,November,20135,,,,,,12974.01
2699,2019,11,November,20137,,,,,,25366.78
2700,2019,11,November,20139,,,,,,8856.64
2701,2019,11,November,20141,,,,,,12795.0
2702,2019,11,November,20143,,,,,,23128.21
2703,2019,11,November,20145,,,,,,21092.11
2704,2019,11,November,20147,,,,,,3775.0
2705,2019,11,November,20149,,,,,,2358.5
2706,2019,11,November,20151,,,,,,39293.64
2707,2019,11,November,20153,,,,,,9342.5
2708,2019,11,November,20155,,,,,,71911.89
2709,2019,11,November,20157,,,,,,5339.0
2710,2019,11,November,20159,,,,,,28869.19
2711,2019,11,November,20161,,,,,,6289.15
2712,2019,11,November,20163,,,,,,2391.0
2713,2019,11,November,20165,,,,,,2283.78
2714,2019,11,November,20167,,,,,,129.31
2715,2019,11,November,20169,,,,,,2953.79
2716,2019,11,November,20171,,,,,,4333.66
2717,2019,11,November,20173,,,,,,88225.12
2718,2019,11,November,20177,,,,,,34111.38
2719,2019,11,November,20179,,,,,,44588.0
2720,2019,11,November,20181,,,,,,6666.23
2721,2019,11,November,20183,,,,,,365.98
2722,2019,11,November,20185,,,,,,30090.6
2723,2019,11,November,20187,,,,,,29385.0
2724,2019,11,November,20189,,,,,,94269.5
2725,2019,11,November,20191,,,,,,151027.58
2726,2019,11,November,20193,,,,,,12517.2
2727,2019,11,November,20195,,,,,,18307.78
2728,2019,11,November,20197,,,,,,4040.64
2729,2019,11,November,20199,,,,,,8444.0
2730,2019,11,November,20201,,,,,,25007.21
2731,2019,11,November,20203,,,,,,1546.0
2732,2019,11,November,20205,,,,,,6220.48
2733,2019,11,November,20207,,,,,,4836.66
2734,2019,11,November,31001,,,,,,1386.78
2735,2019,11,November,31003,1.0,0.0,0.0,0.0,,32980.42
2736,2019,11,November,31007,1.0,0.0,0.0,0.0,,6227.21
2737,2019,11,November,31013,2.0,0.0,0.0,0.0,,47700.5
2738,2019,11,November,31015,1.0,0.0,0.0,0.0,,45386.76
2739,2019,11,November,31017,1.0,0.0,0.0,0.0,,10019.0
2740,2019,11,November,31019,2.0,0.0,0.0,0.0,,63049.0
2741,2019,11,November,31021,2.0,0.0,0.0,0.0,,157595.44
2742,2019,11,November,31023,1.0,0.0,0.0,0.0,,23943.55
2743,2019,11,November,31025,3.0,0.0,0.0,0.0,,373.0
2744,2019,11,November,31029,1.0,54.0,54.0,54.0,54.0,41558.94
2745,2019,11,November,31033,1.0,0.0,0.0,0.0,,76364.76
2746,2019,11,November,31035,,,,,,32068.5
2747,2019,11,November,31037,2.0,51.0,51.0,51.0,51.0,52939.79
2748,2019,11,November,31039,2.0,56.0,56.0,56.0,56.0,262439.28
2749,2019,11,November,31041,2.0,56.0,56.0,56.0,56.0,24050.36
2750,2019,11,November,31043,1.0,0.0,0.0,0.0,,78236.0
2751,2019,11,November,31047,2.0,56.0,56.0,56.0,56.0,3730.43
2752,2019,11,November,31049,2.0,56.0,56.0,56.0,56.0,3741.9
2753,2019,11,November,31051,1.0,0.0,0.0,0.0,,710.0
2754,2019,11,November,31053,,,,,,42721.08
2755,2019,11,November,31055,2.0,0.0,0.0,0.0,,18503.34
2756,2019,11,November,31057,2.0,35.0,35.0,35.0,35.0,9536.0
2757,2019,11,November,31059,2.0,51.0,51.0,51.0,51.0,5997.0
2758,2019,11,November,31061,2.0,56.0,56.0,56.0,56.0,24716.64
2759,2019,11,November,31063,2.0,56.0,56.0,56.0,56.0,1521.4
2760,2019,11,November,31065,1.0,0.0,0.0,0.0,,7131.77
2761,2019,11,November,31067,,,,,,67678.6
2762,2019,11,November,31069,2.0,57.0,57.0,57.0,57.0,4989.78
2763,2019,11,November,31071,2.0,51.0,51.0,51.0,51.0,33452.2
2764,2019,11,November,31073,2.0,56.0,56.0,56.0,56.0,75587.0
2765,2019,11,November,31077,1.0,59.0,59.0,59.0,59.0,76967.85
2766,2019,11,November,31079,2.0,50.0,50.0,50.0,50.0,339042.0
2767,2019,11,November,31081,2.0,53.0,53.0,53.0,53.0,9480.5
2768,2019,11,November,31083,2.0,56.0,56.0,56.0,56.0,3182.41
2769,2019,11,November,31085,2.0,56.0,56.0,56.0,56.0,2321.55
2770,2019,11,November,31087,1.0,56.0,56.0,56.0,56.0,26899.12
2771,2019,11,November,31089,,,,,,78274.66
2772,2019,11,November,31093,,,,,,86246.85
2773,2019,11,November,31095,2.0,0.0,0.0,0.0,,113450.0
2774,2019,11,November,31097,,,,,,31742.95
2775,2019,11,November,31099,,,,,,9671.96
2776,2019,11,November,31101,,,,,,11051.0
2777,2019,11,November,31103,,,,,,9584.0
2778,2019,11,November,31105,,,,,,1104.6
2779,2019,11,November,31107,,,,,,21335.66
2780,2019,11,November,31109,,,,,,29403.85
2781,2019,11,November,31111,,,,,,35542.09
2782,2019,11,November,31119,,,,,,4194.95
2783,2019,11,November,31121,,,,,,127362.76
2784,2019,11,November,31123,,,,,,16260.16
2785,2019,11,November,31125,,,,,,9038.2
2786,2019,11,November,31127,,,,,,26358.6
2787,2019,11,November,31129,,,,,,749.51
2788,2019,11,November,31131,,,,,,78322.2
2789,2019,11,November,31133,,,,,,62860.0
2790,2019,11,November,31135,,,,,,82009.36
2791,2019,11,November,31137,,,,,,11211.96
2792,2019,11,November,31139,,,,,,32289.0
2793,2019,11,November,31141,,,,,,6660.91
2794,2019,11,November,31143,,,,,,25680.4
2795,2019,11,November,31147,,,,,,59008.8
2796,2019,11,November,31149,,,,,,5462.7
2797,2019,11,November,31151,,,,,,8975.5
2798,2019,11,November,31153,,,,,,11450.71
2799,2019,11,November,31155,,,,,,40007.46
2800,2019,11,November,31157,,,,,,25476.0
2801,2019,11,November,31159,,,,,,5364.5
2802,2019,11,November,31161,,,,,,143138.6
2803,2019,11,November,31163,,,,,,28109.9
2804,2019,11,November,31167,,,,,,25051.04
2805,2019,11,November,31169,,,,,,164433.8
2806,2019,11,November,31173,,,,,,17112.06
2807,2019,11,November,31175,,,,,,55758.15
2808,2019,11,November,31177,,,,,,26478.55
2809,2019,11,November,31179,,,,,,43227.1
2810,2019,11,November,31181,,,,,,5503.15
2811,2019,11,November,31183,,,,,,42427.0
2812,2019,11,November,31185,,,,,,3322.0
2813,2019,11,November,38001,1.0,0.0,0.0,0.0,,142214.7
2814,2019,11,November,38003,,,,,,540193.55
2815,2019,11,November,38005,,,,,,168253.9
2816,2019,11,November,38009,,,,,,87429.37
2817,2019,11,November,38011,,,,,,126975.95
2818,2019,11,November,38013,,,,,,91776.0
2819,2019,11,November,38015,1.0,0.0,0.0,0.0,,2730.04
2820,2019,11,November,38017,,,,,,2896963.32
2821,2019,11,November,38019,1.0,0.0,0.0,0.0,,48715.0
2822,2019,11,November,38021,1.0,0.0,0.0,0.0,,204668.21
2823,2019,11,November,38023,1.0,0.0,0.0,0.0,,144544.0
2824,2019,11,November,38025,1.0,0.0,0.0,0.0,,71809.05
2825,2019,11,November,38027,1.0,0.0,0.0,0.0,,12392.53
2826,2019,11,November,38029,1.0,0.0,0.0,0.0,,1044317.55
2827,2019,11,November,38031,,,,,,147612.8
2828,2019,11,November,38033,1.0,0.0,0.0,0.0,,48505.25
2829,2019,11,November,38035,1.0,0.0,0.0,0.0,,1731964.67
2830,2019,11,November,38037,1.0,0.0,0.0,0.0,,927666.55
2831,2019,11,November,38039,1.0,0.0,0.0,0.0,,201839.7
2832,2019,11,November,38041,1.0,0.0,0.0,0.0,,328372.4
2833,2019,11,November,38043,1.0,0.0,0.0,0.0,,156909.8
2834,2019,11,November,38045,1.0,0.0,0.0,0.0,,2069347.2
2835,2019,11,November,38047,1.0,0.0,0.0,0.0,,187119.0
2836,2019,11,November,38049,1.0,0.0,0.0,0.0,,14297.36
2837,2019,11,November,38051,1.0,0.0,0.0,0.0,,409513.02
2838,2019,11,November,38053,1.0,0.0,0.0,0.0,,658850.0
2839,2019,11,November,38055,,,,,,118116.03
2840,2019,11,November,38057,,,,,,61007.0
2841,2019,11,November,38059,,,,,,175704.34
2842,2019,11,November,38061,,,,,,166355.48
2843,2019,11,November,38063,,,,,,259013.8
2844,2019,11,November,38067,,,,,,574125.73
2845,2019,11,November,38069,,,,,,238067.4
2846,2019,11,November,38071,,,,,,703953.5
2847,2019,11,November,38073,,,,,,167738.6
2848,2019,11,November,38075,,,,,,35837.44
2849,2019,11,November,38077,,,,,,857888.5
2850,2019,11,November,38079,,,,,,120695.36
2851,2019,11,November,38081,,,,,,106653.8
2852,2019,11,November,38083,,,,,,7677.0
2853,2019,11,November,38085,,,,,,255836.75
2854,2019,11,November,38087,,,,,,39589.75
2855,2019,11,November,38089,,,,,,552817.05
2856,2019,11,November,38091,,,,,,668390.6
2857,2019,11,November,38093,,,,,,648159.46
2858,2019,11,November,38095,,,,,,215786.3
2859,2019,11,November,38097,,,,,,2011757.93
2860,2019,11,November,38099,,,,,,140160.71
2861,2019,11,November,38101,,,,,,231233.56
2862,2019,11,November,38103,,,,,,56200.1
2863,2019,11,November,38105,,,,,,27584.3
2864,2019,11,November,46003,1.0,0.0,0.0,0.0,,6909.74
2865,2019,11,November,46005,2.0,0.0,0.0,0.0,,254715.9
2866,2019,11,November,46007,1.0,0.0,0.0,0.0,,25473.39
2867,2019,11,November,46009,5.0,0.0,0.0,0.0,,669.42
2868,2019,11,November,46011,2.0,0.0,0.0,0.0,,92501.4
2869,2019,11,November,46013,3.0,0.0,0.0,0.0,,181233.75
2870,2019,11,November,46015,1.0,0.0,0.0,0.0,,9358.0
2871,2019,11,November,46017,1.0,0.0,0.0,0.0,,24631.53
2872,2019,11,November,46021,1.0,0.0,0.0,0.0,,415330.2
2873,2019,11,November,46023,3.0,0.0,0.0,0.0,,30403.55
2874,2019,11,November,46025,2.0,0.0,0.0,0.0,,85801.3
2875,2019,11,November,46027,2.0,0.0,0.0,0.0,,74765.3
2876,2019,11,November,46029,3.0,0.0,0.0,0.0,,45247.9
2877,2019,11,November,46031,2.0,0.0,0.0,0.0,,120254.0
2878,2019,11,November,46035,2.0,0.0,0.0,0.0,,88479.0
2879,2019,11,November,46037,1.0,0.0,0.0,0.0,,87712.24
2880,2019,11,November,46039,2.0,0.0,0.0,0.0,,261325.35
2881,2019,11,November,46041,2.0,0.0,0.0,0.0,,84109.5
2882,2019,11,November,46043,2.0,0.0,0.0,0.0,,21994.6
2883,2019,11,November,46045,1.0,0.0,0.0,0.0,,522.5
2884,2019,11,November,46049,1.0,0.0,0.0,0.0,,44451.56
2885,2019,11,November,46051,1.0,0.0,0.0,0.0,,137286.06
2886,2019,11,November,46053,3.0,0.0,0.0,0.0,,10260.0
2887,2019,11,November,46057,2.0,0.0,0.0,0.0,,12945.0
2888,2019,11,November,46059,3.0,0.0,0.0,0.0,,57028.0
2889,2019,11,November,46061,4.0,0.0,0.0,0.0,,37910.21
2890,2019,11,November,46063,2.0,0.0,0.0,0.0,,31394.25
2891,2019,11,November,46065,2.0,0.0,0.0,0.0,,40764.0
2892,2019,11,November,46067,5.0,0.0,0.0,0.0,,6372.25
2893,2019,11,November,46069,2.0,0.0,0.0,0.0,,295007.8
2894,2019,11,November,46075,,,,,,51523.4
2895,2019,11,November,46077,,,,,,291065.41
2896,2019,11,November,46079,,,,,,90029.02
2897,2019,11,November,46083,,,,,,295188.3
2898,2019,11,November,46085,,,,,,10307.0
2899,2019,11,November,46087,,,,,,31847.15
2900,2019,11,November,46089,,,,,,19053.0
2901,2019,11,November,46091,,,,,,25391.0
2902,2019,11,November,46093,,,,,,238.01
2903,2019,11,November,46095,,,,,,1288.75
2904,2019,11,November,46097,,,,,,8124.55
2905,2019,11,November,46099,,,,,,72408.99
2906,2019,11,November,46101,,,,,,228198.8
2907,2019,11,November,46102,,,,,,29239.38
2908,2019,11,November,46107,,,,,,423476.34
2909,2019,11,November,46109,,,,,,212658.0
2910,2019,11,November,46111,2.0,0.0,0.0,0.0,,127784.8
2911,2019,11,November,46115,1.0,0.0,0.0,0.0,,224733.11
2912,2019,11,November,46117,,,,,,9678.0
2913,2019,11,November,46119,,,,,,420939.0
2914,2019,11,November,46123,,,,,,16007.78
2915,2019,11,November,46125,,,,,,5047.75
2916,2019,11,November,46127,,,,,,44099.92
2917,2019,11,November,46129,,,,,,359367.32
2918,2019,11,November,46135,1.0,0.0,0.0,0.0,,25794.74
2919,2019,12,December,20003,,,,,,43637.0
2920,2019,12,December,20005,,,,,,4688.0
2921,2019,12,December,20007,,,,,,2191.29
2922,2019,12,December,20009,,,,,,11699.0
2923,2019,12,December,20011,,,,,,20440.0
2924,2019,12,December,20013,1.0,0.0,0.0,0.0,,7338.0
2925,2019,12,December,20015,,,,,,30559.0
2926,2019,12,December,20017,1.0,0.0,0.0,0.0,,147511.0
2927,2019,12,December,20021,,,,,,77278.0
2928,2019,12,December,20023,1.0,0.0,0.0,0.0,,10266.0
2929,2019,12,December,20025,1.0,0.0,0.0,0.0,,42531.0
2930,2019,12,December,20027,1.0,0.0,0.0,0.0,,19080.0
2931,2019,12,December,20029,1.0,0.0,0.0,0.0,,1878.0
2932,2019,12,December,20031,,,,,,6426.0
2933,2019,12,December,20033,2.0,55.0,55.0,55.0,55.0,5389.0
2934,2019,12,December,20035,1.0,0.0,0.0,0.0,,15309.0
2935,2019,12,December,20037,1.0,52.0,52.0,52.0,52.0,34750.0
2936,2019,12,December,20039,,,,,,46824.0
2937,2019,12,December,20041,,,,,,8619.0
2938,2019,12,December,20043,,,,,,30857.0
2939,2019,12,December,20045,,,,,,19078.0
2940,2019,12,December,20047,,,,,,442.0
2941,2019,12,December,20049,2.0,50.0,50.0,50.0,50.0,3443.75
2942,2019,12,December,20055,,,,,,46683.0
2943,2019,12,December,20057,1.0,0.0,0.0,0.0,,11642.0
2944,2019,12,December,20059,,,,,,38432.0
2945,2019,12,December,20061,,,,,,48.0
2946,2019,12,December,20063,,,,,,36711.0
2947,2019,12,December,20065,,,,,,178434.0
2948,2019,12,December,20067,,,,,,26787.0
2949,2019,12,December,20069,,,,,,46918.0
2950,2019,12,December,20071,,,,,,13719.0
2951,2019,12,December,20073,,,,,,17082.0
2952,2019,12,December,20075,,,,,,37708.0
2953,2019,12,December,20077,,,,,,1263.0
2954,2019,12,December,20079,,,,,,71968.74
2955,2019,12,December,20081,,,,,,7478.51
2956,2019,12,December,20083,1.0,0.0,0.0,0.0,,4505.0
2957,2019,12,December,20087,,,,,,1378.0
2958,2019,12,December,20091,,,,,,5656.0
2959,2019,12,December,20093,,,,,,142199.0
2960,2019,12,December,20095,,,,,,14204.85
2961,2019,12,December,20099,,,,,,32993.0
2962,2019,12,December,20101,,,,,,13436.0
2963,2019,12,December,20103,1.0,0.0,0.0,0.0,,9188.0
2964,2019,12,December,20105,1.0,0.0,0.0,0.0,,34560.0
2965,2019,12,December,20107,,,,,,3601.0
2966,2019,12,December,20109,,,,,,4357.0
2967,2019,12,December,20111,,,,,,26702.0
2968,2019,12,December,20113,,,,,,54667.0
2969,2019,12,December,20115,,,,,,151709.0
2970,2019,12,December,20117,,,,,,14147.0
2971,2019,12,December,20119,,,,,,2992.0
2972,2019,12,December,20121,,,,,,9294.0
2973,2019,12,December,20123,,,,,,2866.0
2974,2019,12,December,20125,,,,,,13855.25
2975,2019,12,December,20127,,,,,,6142.0
2976,2019,12,December,20129,,,,,,2219.0
2977,2019,12,December,20131,,,,,,2626.0
2978,2019,12,December,20133,,,,,,21308.0
2979,2019,12,December,20135,,,,,,12132.0
2980,2019,12,December,20137,,,,,,12381.0
2981,2019,12,December,20139,,,,,,14476.0
2982,2019,12,December,20141,,,,,,214.0
2983,2019,12,December,20143,,,,,,4553.0
2984,2019,12,December,20145,,,,,,12767.0
2985,2019,12,December,20147,,,,,,18744.0
2986,2019,12,December,20149,,,,,,765.0
2987,2019,12,December,20151,,,,,,5508.98
2988,2019,12,December,20153,,,,,,10349.0
2989,2019,12,December,20155,,,,,,92509.0
2990,2019,12,December,20157,,,,,,16287.0
2991,2019,12,December,20159,,,,,,38344.0
2992,2019,12,December,20161,,,,,,1077.0
2993,2019,12,December,20163,,,,,,22933.0
2994,2019,12,December,20169,,,,,,10779.0
2995,2019,12,December,20173,,,,,,9460.0
2996,2019,12,December,20175,,,,,,7791.0
2997,2019,12,December,20177,,,,,,2356.0
2998,2019,12,December,20179,,,,,,10449.0
2999,2019,12,December,20181,,,,,,13889.0
3000,2019,12,December,20183,,,,,,296.0
3001,2019,12,December,20185,,,,,,24229.0
3002,2019,12,December,20187,,,,,,22229.0
3003,2019,12,December,20189,,,,,,30264.78
3004,2019,12,December,20191,,,,,,8455.4
3005,2019,12,December,20193,,,,,,11395.0
3006,2019,12,December,20195,,,,,,9444.0
3007,2019,12,December,20197,,,,,,10482.0
3008,2019,12,December,20199,,,,,,41362.0
3009,2019,12,December,20201,,,,,,33730.0
3010,2019,12,December,20203,,,,,,707.0
3011,2019,12,December,31003,1.0,0.0,0.0,0.0,,2294.0
3012,2019,12,December,31007,2.0,0.0,0.0,0.0,,3278.0
3013,2019,12,December,31011,1.0,0.0,0.0,0.0,,735.0
3014,2019,12,December,31013,1.0,0.0,0.0,0.0,,5403.0
3015,2019,12,December,31015,,,,,,11310.4
3016,2019,12,December,31017,1.0,0.0,0.0,0.0,,114217.0
3017,2019,12,December,31019,2.0,57.0,57.0,57.0,57.0,8998.0
3018,2019,12,December,31021,1.0,0.0,0.0,0.0,,8942.0
3019,2019,12,December,31023,,,,,,24530.0
3020,2019,12,December,31025,2.0,0.0,0.0,0.0,,32620.0
3021,2019,12,December,31027,1.0,0.0,0.0,0.0,,4847.0
3022,2019,12,December,31029,1.0,0.0,0.0,0.0,,868.0
3023,2019,12,December,31033,,,,,,3311.0
3024,2019,12,December,31035,,,,,,3928.5
3025,2019,12,December,31037,1.0,0.0,0.0,0.0,,14022.0
3026,2019,12,December,31039,2.0,0.0,0.0,0.0,,5045.0
3027,2019,12,December,31041,2.0,0.0,0.0,0.0,,18086.0
3028,2019,12,December,31045,,,,,,19.0
3029,2019,12,December,31047,1.0,0.0,0.0,0.0,,29269.0
3030,2019,12,December,31053,,,,,,16480.0
3031,2019,12,December,31055,,,,,,1847.0
3032,2019,12,December,31057,,,,,,4957.0
3033,2019,12,December,31061,1.0,0.0,0.0,0.0,,3842.0
3034,2019,12,December,31063,1.0,0.0,0.0,0.0,,8384.0
3035,2019,12,December,31065,,,,,,3776.5
3036,2019,12,December,31067,,,,,,4305.0
3037,2019,12,December,31069,,,,,,638.0
3038,2019,12,December,31071,1.0,0.0,0.0,0.0,,518.0
3039,2019,12,December,31073,1.0,0.0,0.0,0.0,,198.0
3040,2019,12,December,31077,,,,,,5007.0
3041,2019,12,December,31079,,,,,,53009.0
3042,2019,12,December,31083,1.0,0.0,0.0,0.0,,9835.0
3043,2019,12,December,31085,1.0,0.0,0.0,0.0,,11878.8
3044,2019,12,December,31087,,,,,,1608.0
3045,2019,12,December,31089,,,,,,232796.0
3046,2019,12,December,31093,,,,,,15298.0
3047,2019,12,December,31095,1.0,0.0,0.0,0.0,,65555.0
3048,2019,12,December,31097,,,,,,1959.0
3049,2019,12,December,31099,,,,,,3535.0
3050,2019,12,December,31101,,,,,,10703.0
3051,2019,12,December,31107,,,,,,5127.0
3052,2019,12,December,31109,,,,,,26920.0
3053,2019,12,December,31111,,,,,,2964.0
3054,2019,12,December,31113,,,,,,39807.0
3055,2019,12,December,31119,,,,,,5367.0
3056,2019,12,December,31121,,,,,,4983.0
3057,2019,12,December,31123,,,,,,1723.0
3058,2019,12,December,31125,,,,,,547.0
3059,2019,12,December,31127,,,,,,19451.0
3060,2019,12,December,31129,,,,,,325.0
3061,2019,12,December,31131,,,,,,385.0
3062,2019,12,December,31133,,,,,,38458.0
3063,2019,12,December,31135,,,,,,1128.0
3064,2019,12,December,31141,,,,,,4813.0
3065,2019,12,December,31143,,,,,,799.0
3066,2019,12,December,31145,,,,,,34034.0
3067,2019,12,December,31147,,,,,,38259.0
3068,2019,12,December,31151,,,,,,14603.0
3069,2019,12,December,31155,,,,,,32293.0
3070,2019,12,December,31157,,,,,,2447.4
3071,2019,12,December,31159,,,,,,1535.0
3072,2019,12,December,31161,,,,,,5575.4
3073,2019,12,December,31163,,,,,,40175.75
3074,2019,12,December,31165,,,,,,138.0
3075,2019,12,December,31167,,,,,,16.3
3076,2019,12,December,31173,,,,,,16322.0
3077,2019,12,December,31175,,,,,,27202.0
3078,2019,12,December,31177,,,,,,17649.0
3079,2019,12,December,31179,,,,,,1526.0
3080,2019,12,December,31181,,,,,,12194.0
3081,2019,12,December,31183,,,,,,19309.0
3082,2019,12,December,31185,,,,,,4807.0
3083,2019,12,December,38003,,,,,,335100.0
3084,2019,12,December,38009,,,,,,47411.0
3085,2019,12,December,38013,,,,,,2632.0
3086,2019,12,December,38017,,,,,,1137572.85
3087,2019,12,December,38019,1.0,0.0,0.0,0.0,,32732.4
3088,2019,12,December,38021,,,,,,218434.0
3089,2019,12,December,38025,2.0,0.0,0.0,0.0,,37600.2
3090,2019,12,December,38029,4.0,0.0,0.0,0.0,,193004.0
3091,2019,12,December,38033,,,,,,21152.0
3092,2019,12,December,38035,1.0,0.0,0.0,0.0,,202132.4
3093,2019,12,December,38037,3.0,0.0,0.0,0.0,,53489.0
3094,2019,12,December,38039,4.0,0.0,0.0,0.0,,2196.25
3095,2019,12,December,38041,,,,,,55621.0
3096,2019,12,December,38043,,,,,,9100.95
3097,2019,12,December,38045,1.0,0.0,0.0,0.0,,2238141.5
3098,2019,12,December,38047,3.0,0.0,0.0,0.0,,81890.25
3099,2019,12,December,38051,2.0,0.0,0.0,0.0,,440469.25
3100,2019,12,December,38055,,,,,,52800.0
3101,2019,12,December,38057,,,,,,253.0
3102,2019,12,December,38061,,,,,,105985.0
3103,2019,12,December,38063,,,,,,2780.75
3104,2019,12,December,38067,,,,,,31578.75
3105,2019,12,December,38071,,,,,,140203.0
3106,2019,12,December,38073,,,,,,92587.5
3107,2019,12,December,38075,,,,,,16141.5
3108,2019,12,December,38077,,,,,,131271.0
3109,2019,12,December,38079,,,,,,2992.54
3110,2019,12,December,38081,,,,,,141265.0
3111,2019,12,December,38083,,,,,,17879.0
3112,2019,12,December,38085,,,,,,130447.0
3113,2019,12,December,38087,,,,,,30571.0
3114,2019,12,December,38089,,,,,,98432.8
3115,2019,12,December,38091,,,,,,242715.75
3116,2019,12,December,38093,,,,,,398335.9
3117,2019,12,December,38095,,,,,,30147.3
3118,2019,12,December,38097,,,,,,397622.05
3119,2019,12,December,38099,,,,,,14823.6
3120,2019,12,December,38101,,,,,,25796.6
3121,2019,12,December,38103,,,,,,3038.5
3122,2019,12,December,38105,,,,,,54704.0
3123,2019,12,December,46003,2.0,0.0,0.0,0.0,,10729.0
3124,2019,12,December,46005,4.0,0.0,0.0,0.0,,159219.7
3125,2019,12,December,46009,6.0,0.0,0.0,0.0,,840.0
3126,2019,12,December,46011,4.0,0.0,0.0,0.0,,224789.5
3127,2019,12,December,46013,2.0,0.0,0.0,0.0,,234673.0
3128,2019,12,December,46017,3.0,0.0,0.0,0.0,,3090.0
3129,2019,12,December,46019,3.0,0.0,0.0,0.0,,6813.0
3130,2019,12,December,46021,2.0,0.0,0.0,0.0,,67583.0
3131,2019,12,December,46023,3.0,0.0,0.0,0.0,,439.0
3132,2019,12,December,46025,1.0,0.0,0.0,0.0,,208727.0
3133,2019,12,December,46027,1.0,0.0,0.0,0.0,,2054.0
3134,2019,12,December,46035,3.0,0.0,0.0,0.0,,17290.0
3135,2019,12,December,46037,3.0,0.0,0.0,0.0,,12938.0
3136,2019,12,December,46039,2.0,0.0,0.0,0.0,,588570.0
3137,2019,12,December,46043,1.0,0.0,0.0,0.0,,26678.0
3138,2019,12,December,46045,2.0,0.0,0.0,0.0,,46260.5
3139,2019,12,December,46049,1.0,0.0,0.0,0.0,,17698.0
3140,2019,12,December,46051,1.0,0.0,0.0,0.0,,28093.0
3141,2019,12,December,46053,2.0,0.0,0.0,0.0,,9293.0
3142,2019,12,December,46057,2.0,0.0,0.0,0.0,,20506.0
3143,2019,12,December,46059,2.0,0.0,0.0,0.0,,24266.0
3144,2019,12,December,46061,3.0,0.0,0.0,0.0,,7886.0
3145,2019,12,December,46067,4.0,0.0,0.0,0.0,,6777.0
3146,2019,12,December,46069,2.0,0.0,0.0,0.0,,43596.0
3147,2019,12,December,46075,,,,,,6449.0
3148,2019,12,December,46077,,,,,,185938.65
3149,2019,12,December,46079,,,,,,354823.0
3150,2019,12,December,46083,,,,,,144695.0
3151,2019,12,December,46087,,,,,,16780.0
3152,2019,12,December,46089,,,,,,44335.5
3153,2019,12,December,46097,,,,,,12454.6
3154,2019,12,December,46099,,,,,,79242.2
3155,2019,12,December,46101,1.0,0.0,0.0,0.0,,14591.0
3156,2019,12,December,46105,,,,,,3376.0
