BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201707,22,1900,201707,22,1901,118794,713611,KANSAS,20,2017,July,Thunderstorm Wind,C,87,JEFFERSON,TOP,7/22/2017 19:00,CST-6,7/22/2017 19:01,0,0,0,0,,,Emergency Manager,52,EG,,,,,,,,,,4,WSW,HALF MOUND,4,WSW,HALF MOUND,39.37,-95.57,39.37,-95.57,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",Power lines were reported down. Time was estimated from radar.,CSV
201707,26,250,201707,26,251,118794,713612,KANSAS,20,2017,July,Thunderstorm Wind,C,41,DICKINSON,TOP,7/26/2017 2:50,CST-6,7/26/2017 2:51,0,0,0,0,,,Public,52,EG,,,,,,,,,,1,N,ENTERPRISE,1,N,ENTERPRISE,38.91,-97.12,38.91,-97.12,"Discrete, supercell thunderstorms developed during the late afternoon hours of July 22nd. Hail to the size of 3 inches in diameter was reported across Pottawatomie County. Scattered thunderstorms also developed during the early morning hours of July 26th, producing a damaging wind report in Dickinson County.",Report of 2 inch diameter limbs were down.,CSV
201707,2,1500,201707,2,1500,117259,705291,NEBRASKA,31,2017,July,Hail,C,161,SHERIDAN,LBF,7/2/2017 15:00,MST-7,7/2/2017 15:00,0,0,0,0,0.00K,0.00K,Public,1,,,,,,,,,,,3,NNW,BINGHAM,3,NNW,BINGHAM,42.06,-102.11,42.06,-102.11,"A broken line of supercells developed across the northern Sandhills during the afternoon, producing up to golf ball size hail. The supercells merged as they traveled south toward Keith, Lincoln, and Custer counties. Severe wind gusts to 70 mph were reported, along with a roof being blown off a house in Hayes County.",,CSV
201707,2,1620,201707,2,1620,117259,705294,NEBRASKA,31,2017,July,Hail,C,41,CUSTER,LBF,7/2/2017 16:20,CST-6,7/2/2017 16:20,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1.25,,,,,,,,,,,1,NE,COMSTOCK,1,NE,COMSTOCK,41.56,-99.24,41.56,-99.24,"A broken line of supercells developed across the northern Sandhills during the afternoon, producing up to golf ball size hail. The supercells merged as they traveled south toward Keith, Lincoln, and Custer counties. Severe wind gusts to 70 mph were reported, along with a roof being blown off a house in Hayes County.",,CSV
201707,19,1700,201707,19,1700,117291,705477,NEBRASKA,31,2017,July,Thunderstorm Wind,C,89,HOLT,LBF,7/19/2017 17:00,CST-6,7/19/2017 17:00,0,0,0,0,,,COOP Observer,52,EG,,,,,,,,,,1,W,ATKINSON,1,W,ATKINSON,42.53,-98.98,42.53,-98.98,A cluster of thunderstorms in southern South Dakota merged into a quasi-linear system in north central Nebraska during the late afternoon and early evening hours. Large hail and severe winds were reported in Holt County.,Downed trees and power lines and minor building damage were reported in Atkinson.,CSV
201707,17,2002,201707,17,2002,117288,705465,NEBRASKA,31,2017,July,Hail,C,161,SHERIDAN,LBF,7/17/2017 20:02,MST-7,7/17/2017 20:02,0,0,0,0,0.00K,0.00K,Trained Spotter,1,,,,,,,,,,,8,ESE,WHITE CLAY,8,ESE,WHITE CLAY,42.94,-102.39,42.94,-102.39,Isolated supercells moved southeast off the Pine Ridge and produced severe wind gusts and hail in northern Sheridan County.,,CSV
201707,8,1711,201707,8,1711,116403,700083,NEBRASKA,31,2017,July,Thunderstorm Wind,C,77,GREELEY,GID,7/8/2017 17:11,CST-6,7/8/2017 17:11,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,0,N,WOLBACH,0,N,WOLBACH,41.4,-98.4,41.4,-98.4,"A few isolated storms developed in the late afternoon and early evening hours on this Saturday. The first storms formed in a southwest-northeast oriented line roughly from McCook to Broken Bow to O'Neill around 2 PM CST. Most of these storms were weak, not lasting long. The most potent and persistent storms affected portions of Greeley, Howard, and Sherman Counties. However, even these storms did not last long, only affecting these counties between 4 and 730 PM CST. These storms did exhibit some supercell characteristics as they drifted slowly south while all other storms to the southwest moved southeast with the mean wind. One of these storms dropped south through eastern Greeley County and was responsible for producing estimated winds of 60 to 70 mph, with downed power lines in one known location. Another storm formed over the southwest part of the County and produced hail the size of half dollars near Scotia. The last severe thunderstorm formed over northern Howard County. This storm propagated due south across the County, producing significant severe hail. Hail up to the size of baseballs was reported in Loup City. One observer indicated that hail lasted around 20 minutes on the north side of town where the largest hail was the size of ping pong balls.||During the early morning hours on the previous day, a weak cool front dropped south across Nebraska with its western edge banked up against the Rockies. A weak low tracked southeast down the stalled portion of the front from Montana, eventually forcing the front eastward as it moved into South Dakota during the morning on this Saturday. As the day progressed, the front and weak low dropped into western and central Nebraska. The flow aloft was moderately amplified with a subtropical high over the Intermountain West and a trough over the Appalachians. Northwest flow was over the Central Plains. Just prior to the storms moving in, temperatures were in the lower 90s with dewpoints in the upper 50s and lower 60s. Mid-level lapse rates were poor, resulting in MLCAPE between 1000 and 1900 J/kg. Effective deep layer shear was 30 to 35 kts with 0-3 km SRH around 100 m2/s2.",Wind gusts were estimated to be near 60 MPH and were accompanied by pea sized hail.,CSV
201707,8,1740,201707,8,1740,116403,700085,NEBRASKA,31,2017,July,Hail,C,77,GREELEY,GID,7/8/2017 17:40,CST-6,7/8/2017 17:40,0,0,0,0,0.00K,0.00K,Trained Spotter,1.25,,,,,,,,,,,1,E,SCOTIA,1,E,SCOTIA,41.47,-98.7007,41.47,-98.7007,"A few isolated storms developed in the late afternoon and early evening hours on this Saturday. The first storms formed in a southwest-northeast oriented line roughly from McCook to Broken Bow to O'Neill around 2 PM CST. Most of these storms were weak, not lasting long. The most potent and persistent storms affected portions of Greeley, Howard, and Sherman Counties. However, even these storms did not last long, only affecting these counties between 4 and 730 PM CST. These storms did exhibit some supercell characteristics as they drifted slowly south while all other storms to the southwest moved southeast with the mean wind. One of these storms dropped south through eastern Greeley County and was responsible for producing estimated winds of 60 to 70 mph, with downed power lines in one known location. Another storm formed over the southwest part of the County and produced hail the size of half dollars near Scotia. The last severe thunderstorm formed over northern Howard County. This storm propagated due south across the County, producing significant severe hail. Hail up to the size of baseballs was reported in Loup City. One observer indicated that hail lasted around 20 minutes on the north side of town where the largest hail was the size of ping pong balls.||During the early morning hours on the previous day, a weak cool front dropped south across Nebraska with its western edge banked up against the Rockies. A weak low tracked southeast down the stalled portion of the front from Montana, eventually forcing the front eastward as it moved into South Dakota during the morning on this Saturday. As the day progressed, the front and weak low dropped into western and central Nebraska. The flow aloft was moderately amplified with a subtropical high over the Intermountain West and a trough over the Appalachians. Northwest flow was over the Central Plains. Just prior to the storms moving in, temperatures were in the lower 90s with dewpoints in the upper 50s and lower 60s. Mid-level lapse rates were poor, resulting in MLCAPE between 1000 and 1900 J/kg. Effective deep layer shear was 30 to 35 kts with 0-3 km SRH around 100 m2/s2.",,CSV
201706,14,624,201706,14,624,118382,711398,NEBRASKA,31,2017,June,Thunderstorm Wind,C,131,OTOE,OAX,6/14/2017 6:24,CST-6,6/14/2017 6:24,0,0,0,0,,,Trained Spotter,52,EG,,,,,,,,,,0,N,LORTON,0,N,LORTON,40.57,-96.02,40.57,-96.02,An area of thunderstorms developed from east central Nebraska to south central Nebraska along a front during the morning hours of the 14th.  One storm produced 60 mph winds south of Lorton Village in Otoe County.,A trained storm spotter estimated 60 mph winds south of Lorton Village.,CSV
201706,3,1635,201706,3,1635,118385,711402,NEBRASKA,31,2017,June,Thunderstorm Wind,C,3,ANTELOPE,OAX,6/3/2017 16:35,CST-6,6/3/2017 16:35,0,0,0,0,,,COOP Observer,52,EG,,,,,,,,,,1,E,ROYAL,1,E,ROYAL,42.33,-98.12,42.33,-98.12,An area of thunderstorms developed along a front in northeast Nebraska.  One of the thunderstorms produced an isolated damaging wind gust that damaged trees in Royal.,A thunderstorm produced damaging winds that broke large limbs off cottonwood trees in Royal.,CSV
201706,28,1615,201706,28,1615,118294,710872,NEBRASKA,31,2017,June,Hail,C,97,JOHNSON,OAX,6/28/2017 16:15,CST-6,6/28/2017 16:15,0,0,0,0,,,Trained Spotter,1,,,,,,,,,,,3,NNE,TECUMSEH ARPT,3,NNE,TECUMSEH ARPT,40.47,-96.16,40.47,-96.16,"During the afternoon hours of the 28th, an isolated supercell thunderstorm developed over southeast Nebraska and dropped large hail over Johnson County, NE.|These storms formed in response to a slow-moving cold front that passed through the region during the afternoon and early evening hours.",,CSV
201703,6,1950,201703,6,1953,114396,686055,KANSAS,20,2017,March,Thunderstorm Wind,C,91,JOHNSON,EAX,3/6/2017 19:50,CST-6,3/6/2017 19:53,0,0,0,0,,,Emergency Manager,70,EG,,,,,,,,,,0,N,MORSE,0,N,MORSE,38.85,-94.72,38.85,-94.72,"On the evening of March 6, 2017 a line of severe thunderstorms formed, then moved into eastern Kansas and western and central Missouri. Ahead of and along this line of storms supercells formed and produced large hail, damaging winds, and several tornadoes, including an EF-0 tornado recorded in Leawood, Kansas, on the Kansas side of the EAX CWA.",Emergency Management reported roofs off of at least three houses between Olathe and Leawood at 151st and Quivira. Damage further downstream in Leawood was attributed to a brief embedded tornado.,CSV
201703,6,1948,201703,6,1951,114396,686109,KANSAS,20,2017,March,Thunderstorm Wind,C,91,JOHNSON,EAX,3/6/2017 19:48,CST-6,3/6/2017 19:51,0,0,0,0,,,ASOS,58,MG,,,,,,,,,,1,W,(OJC)JOHNSON CO EXEC,1,W,(OJC)JOHNSON CO EXEC,38.85,-94.74,38.85,-94.74,"On the evening of March 6, 2017 a line of severe thunderstorms formed, then moved into eastern Kansas and western and central Missouri. Ahead of and along this line of storms supercells formed and produced large hail, damaging winds, and several tornadoes, including an EF-0 tornado recorded in Leawood, Kansas, on the Kansas side of the EAX CWA.",The ASOS at KOJC reported a 58 kt (67 mph) wind gust.,CSV
201703,6,1934,201703,6,1938,114396,686093,KANSAS,20,2017,March,Hail,C,91,JOHNSON,EAX,3/6/2017 19:34,CST-6,3/6/2017 19:38,0,0,0,0,,,Public,2,,,,,,,,,,,1,NE,LENEXA,1,NE,LENEXA,38.98,-94.72,38.98,-94.72,"On the evening of March 6, 2017 a line of severe thunderstorms formed, then moved into eastern Kansas and western and central Missouri. Ahead of and along this line of storms supercells formed and produced large hail, damaging winds, and several tornadoes, including an EF-0 tornado recorded in Leawood, Kansas, on the Kansas side of the EAX CWA.",,CSV
201703,6,1955,201703,6,1958,114396,686115,KANSAS,20,2017,March,Thunderstorm Wind,C,209,WYANDOTTE,EAX,3/6/2017 19:55,CST-6,3/6/2017 19:58,0,0,0,0,,,Trained Spotter,56,EG,,,,,,,,,,2,SE,KANSAS CITY,2,SE,KANSAS CITY,39.1,-94.65,39.1,-94.65,"On the evening of March 6, 2017 a line of severe thunderstorms formed, then moved into eastern Kansas and western and central Missouri. Ahead of and along this line of storms supercells formed and produced large hail, damaging winds, and several tornadoes, including an EF-0 tornado recorded in Leawood, Kansas, on the Kansas side of the EAX CWA.","Trained spotter in Kansas City, Kansas reported a 60-70 mph wind gust near 18th Street and I-70.",CSV
