BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201808,14,200,201808,14,1300,130847,783020,KANSAS,20,2018,August,Flood,C,57,FORD,DDC,8/14/2018 2:00,CST-6,8/14/2018 13:00,1,0,0,0,5.00K,0.00K,Fire Department/Rescue,,,Heavy Rain,,,,,,,,,9,S,HOWELL,9,S,HOWELL,37.65,-100.15,37.6499,-100.1495,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Runoff from heavy rains eventually crossed Saddle Road.  A vehicle attempted to drive through but it ultimately stalled and was washed over the shoulder and flipped upside down in the flooded draw.  The driver was rescued but suffered minor injuries.,CSV
201808,14,200,201808,14,1800,130847,783025,KANSAS,20,2018,August,Flood,C,57,FORD,DDC,8/14/2018 2:00,CST-6,8/14/2018 18:00,0,0,0,0,0.00K,0.00K,Public,,,Heavy Rain,,,,,,,,,5,S,HOWELL,5,SSE,HOWELL,37.71,-100.18,37.7069,-100.1611,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Water was over several county roads in the area from rainfall that was in excess of five inches since the previous late afternoon.,CSV
201808,14,30,201808,14,830,130847,783050,KANSAS,20,2018,August,Heavy Rain,C,33,COMANCHE,DDC,8/14/2018 0:30,CST-6,8/14/2018 8:30,0,0,0,0,0.00K,0.00K,COOP Observer,,,,,,,,,,,,0,N,COLDWATER,0,N,COLDWATER,37.27,-99.33,37.27,-99.33,An upper level shortwave trough produced enough lift on a deep layered unstable airmass to produce numerous thunderstorms that eventually produced widespread heavy rainfall.,Rainfall of 3.07 inches was observed.,CSV
201806,11,1905,201806,11,1906,127924,771716,NEBRASKA,31,2018,June,Tornado,C,133,PAWNEE,OAX,6/11/2018 19:05,CST-6,6/11/2018 19:06,0,0,0,0,0.00K,0.00K,NWS Storm Survey,,,,,EF0,0.02,20,,,,,3,E,STEINAUER,3,E,STEINAUER,40.2228,-96.1757,40.2228,-96.1754,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",A storm spotter reported and the NWS damage survey confirmed a brief tornado touchdown about 2.8 miles east of Steinhauer.  This was a brief touchdown in pastureland with some branches down from hardwood trees.,CSV
201806,6,1602,201806,6,1602,128396,771172,NEBRASKA,31,2018,June,Hail,C,21,BURT,OAX,6/6/2018 16:02,CST-6,6/6/2018 16:02,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,0,N,DECATUR,0,N,DECATUR,42,-96.25,42,-96.25,"A stationary surface front from central Nebraska to central Iowa served as the focus for storm development during the late afternoon and evening hours. A hot and humid air mass to the south of the boundary fueled widely scattered severe storms which produced hail to tennis-ball size, damaging winds, and localized flooding.",,CSV
201806,11,1630,201806,11,1630,127924,771353,NEBRASKA,31,2018,June,Hail,C,53,DODGE,OAX,6/11/2018 16:30,CST-6,6/11/2018 16:30,0,0,0,0,0.00K,0.00K,NWS Employee,1,,,,,,,,,,,1,E,FREMONT,1,E,FREMONT,41.45,-96.48,41.45,-96.48,"A weak upper-level disturbance tracked from the central High Plains through the mid Missouri Valley, encouraging the development of a surface low from southeast South Dakota into eastern Nebraska.  Meanwhile, an associated cold front progressed east into eastern Nebraska by afternoon with a stationary boundary extending from the surface low through southwest Iowa into northern Missouri. Severe thunderstorms developed during the late afternoon over eastern Nebraska and southwest Iowa along these surface features with activity merging into a bow-echo complex that subsequently tracked into northwest Missouri by late evening. Brief tornadoes occurred  with a supercell over Cass County, NE with intense, straight-line winds affecting the I-29 corridor in Fremont County, IA.",,CSV
201806,30,1706,201806,30,1706,128701,771940,NEBRASKA,31,2018,June,Hail,C,151,SALINE,OAX,6/30/2018 17:06,CST-6,6/30/2018 17:06,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,5,SSW,FRIEND,5,SSW,FRIEND,40.58,-97.3,40.58,-97.3,"Thunderstorms developed in two different waves on a southwest to northeast orientated cold front across eastern Nebraska.  In the early morning of the 30th, a wave of thunderstorms moved northeast across northeastern Nebraska.  One of the storms intensified and became severe with large hail over Knox County.  Later in the afternoon,  thunderstorms redeveloped over southeast Nebraska and produced brief tornadoes, damaging wind and large hail, and between 2 to 3 inches of rain. Another wave of storms late on the 30th, produced a brief tornado in Saline County.",,CSV
201807,28,2044,201807,28,2044,129631,776528,KANSAS,20,2018,July,Thunderstorm Wind,C,129,MORTON,DDC,7/28/2018 20:44,CST-6,7/28/2018 20:44,0,0,0,0,,,Mesonet,52,MG,,,,,,,,,,5,NW,ELKHART,5,NW,ELKHART,37.04,-101.97,37.04,-101.97,An isolated marginal severe thunderstorm was reported in extreme southwest Kansas.,,CSV
201807,28,2340,201807,28,2340,129631,776529,KANSAS,20,2018,July,Thunderstorm Wind,C,119,MEADE,DDC,7/28/2018 23:40,CST-6,7/28/2018 23:40,0,0,0,0,,,Mesonet,54,MG,,,,,,,,,,2,ENE,HOBART,2,ENE,HOBART,37.28,-100.55,37.28,-100.55,An isolated marginal severe thunderstorm was reported in extreme southwest Kansas.,,CSV
201807,28,2345,201807,28,2345,129631,776530,KANSAS,20,2018,July,Thunderstorm Wind,C,57,FORD,DDC,7/28/2018 23:45,CST-6,7/28/2018 23:45,0,0,0,0,,,Law Enforcement,70,EG,,,,,,,,,,1,SSE,DODGE CITY WILRDS AR,1,SSE,DODGE CITY WILRDS AR,37.7,-99.91,37.7,-99.91,An isolated marginal severe thunderstorm was reported in extreme southwest Kansas.,A power pole and several tree branches were broken by the high wind.,CSV
201809,20,1450,201809,20,1450,131593,787144,KANSAS,20,2018,September,Hail,C,63,GOVE,GLD,9/20/2018 14:50,CST-6,9/20/2018 14:50,0,0,0,0,0.00K,0.00K,County Official,0.75,,,,,,,,,,,0,WSW,QUINTER,0,WSW,QUINTER,39.067,-100.2365,39.067,-100.2365,A line of storms developed and moved through Western Kansas.  One of these storms was strong enough to produce hail up to dime size in Quinter.,Pea to dime size hail fell in town.,CSV
201809,1,1708,201809,1,1711,129488,778040,KANSAS,20,2018,September,Hail,C,141,OSBORNE,GID,9/1/2018 17:08,CST-6,9/1/2018 17:11,0,0,0,0,250.00K,500.00K,Trained Spotter,2.5,,,,,,,,,,,11,SE,COVERT,11,ESE,COVERT,39.16,-98.69,39.2,-98.64,"Severe thunderstorms produced very large hail and damaging winds across portions of Osborne, Jewell, and Mitchell counties late on this Saturday afternoon. Between 2 and 3 PM CST, the first couple storms began forming south and southwest of Hill City. Around 330 PM CST, one storm moved into southwestern Rooks county. It was joined by several other storms which continued to develop along I-70 between Wakeeney and Russell. As the Rooks county storm moved east, these storms moved north and they all merged over Osborne county. Just prior to the merger, a left-moving supercell, fresh after the split, produced hail up to the size of tennis balls near the southern border of Osborne county. After the merger, the newly-formed multicell cluster took the form of a small bow echo as it moved across Mitchell county between 5 and 6 PM CST. The mesoscale convective system produced strong downburst winds that were estimated at 60 mph over central Osborne county and measured at 66 mph over Mitchell county, just west of Beloit. While this was occurring, other cells formed over Jewell county and became severe. Before merging, the southern storm produced a measured wind gust of 78 mph in the town of Jewell, while the northern one produced spotty wind damage from the town of Mankato to Lovewell Reservoir. Tree limbs were snapped off in Mankato, at least one power pole was snapped off northeast of town, and an old county communications building suffered damage as the powerful downburst winds blew the roof off. Rain then damaged the radio equipment housed inside.||These storms formed along and ahead of a Canadian cold front. The flow aloft was west-southwest from Arizona to Maine and it was low in amplitude. A shortwave trough was along the New Mexico-Texas border and lifting northeast. Before the thunderstorms moved in, temperatures were near 90 with dewpoints in the middle to upper 60s. Mid-level lapse rates were near 7.0 C/km. This resulted in MLCAPE around 2000 J/kg. Deep layer shear was around 40 kt. ||This event was one of several episodes of heavy convective rains that contributed to a very wet start to September. This event alone produced 3 to 4 inch rain amounts over parts of Osborne and Mitchell counties as scattered non-severe storms continued to develop through the night, after the severe storms had exited north central Kansas. Four-day rainfall totals ending on the morning of the 5th ranged from 3 to 6 inches over Osborne, Mitchell, and Jewell counties. The highest rainfall amounts included 6.55 at Cawker City, 5.98 at Jewell, 5.22 at Beloit, and 5.20 at Osborne.",Hail ranging in size from quarters to tennis balls was reported.,CSV
201809,1,1713,201809,1,1720,129488,778042,KANSAS,20,2018,September,Thunderstorm Wind,C,89,JEWELL,GID,9/1/2018 17:13,CST-6,9/1/2018 17:20,0,0,0,0,50.00K,1.00M,Emergency Manager,61,EG,,,,,,,,,,0,N,MANKATO,5,WSW,LOVEWELL RES,39.78,-98.22,39.8523,-98.1571,"Severe thunderstorms produced very large hail and damaging winds across portions of Osborne, Jewell, and Mitchell counties late on this Saturday afternoon. Between 2 and 3 PM CST, the first couple storms began forming south and southwest of Hill City. Around 330 PM CST, one storm moved into southwestern Rooks county. It was joined by several other storms which continued to develop along I-70 between Wakeeney and Russell. As the Rooks county storm moved east, these storms moved north and they all merged over Osborne county. Just prior to the merger, a left-moving supercell, fresh after the split, produced hail up to the size of tennis balls near the southern border of Osborne county. After the merger, the newly-formed multicell cluster took the form of a small bow echo as it moved across Mitchell county between 5 and 6 PM CST. The mesoscale convective system produced strong downburst winds that were estimated at 60 mph over central Osborne county and measured at 66 mph over Mitchell county, just west of Beloit. While this was occurring, other cells formed over Jewell county and became severe. Before merging, the southern storm produced a measured wind gust of 78 mph in the town of Jewell, while the northern one produced spotty wind damage from the town of Mankato to Lovewell Reservoir. Tree limbs were snapped off in Mankato, at least one power pole was snapped off northeast of town, and an old county communications building suffered damage as the powerful downburst winds blew the roof off. Rain then damaged the radio equipment housed inside.||These storms formed along and ahead of a Canadian cold front. The flow aloft was west-southwest from Arizona to Maine and it was low in amplitude. A shortwave trough was along the New Mexico-Texas border and lifting northeast. Before the thunderstorms moved in, temperatures were near 90 with dewpoints in the middle to upper 60s. Mid-level lapse rates were near 7.0 C/km. This resulted in MLCAPE around 2000 J/kg. Deep layer shear was around 40 kt. ||This event was one of several episodes of heavy convective rains that contributed to a very wet start to September. This event alone produced 3 to 4 inch rain amounts over parts of Osborne and Mitchell counties as scattered non-severe storms continued to develop through the night, after the severe storms had exited north central Kansas. Four-day rainfall totals ending on the morning of the 5th ranged from 3 to 6 inches over Osborne, Mitchell, and Jewell counties. The highest rainfall amounts included 6.55 at Cawker City, 5.98 at Jewell, 5.22 at Beloit, and 5.20 at Osborne.","Wind gusts estimated to be near 70 MPH resulted in tree limbs being downed in Mankato and a power pole being snapped near Montrose. In the Lovewell State Park area, a roof of an old radio communications building was torn off and nearby crops were damaged.",CSV
201809,20,1615,201809,20,1615,129490,775904,NEBRASKA,31,2018,September,Hail,C,35,CLAY,GID,9/20/2018 16:15,CST-6,9/20/2018 16:15,0,0,0,0,0.00K,0.00K,COOP Observer,0.88,,,,,,,,,,,6,ESE,CLAY CENTER,6,ESE,CLAY CENTER,40.4968,-97.9445,40.4968,-97.9445,"Severe thunderstorms occurred between Red Cloud and Hebron late in the afternoon on this Thursday. Throughout the morning and early afternoon, a narrow band of light rain, oriented from southwest-northeast, moved from the Nebraska panhandle eastward. By mid-afternoon, this rain band moved into south central Nebraska. About 60 miles ahead of this rain band, scattered thunderstorms began forming, where skies were sunny, from Red Cloud to York. These storms were part of a much larger line that extended from Souix Falls, South Dakota to Hill City, Kansas. Thunderstorms continued to increase in coverage, filling-in between Red Cloud and York. Between 4 and 6 PM CST, some storms became severe. While the majority of storms were still predominantly individual cells, hail occurred in a couple spots over Clay and Webster counties. The largest hail reported was the size of ping pong balls and golf balls in the town of Cowles. Between 5 and 6 PM CST, a squall line formed from Highway 136 in Webster county down into north central Kansas. The northern portion of this line became a small-scale bow echo and moved northeast across Nuckolls, Thayer, and Fillmore counties. Damaging downburst winds snapped off large tree limbs in Red Cloud,  Hebron, and Bruning. Winds were measured at 64 MPH in Nelson and 65 MPH in Davenport.||In the preceding days, an east-west oriented front had become quasi-stationary from the Ohio Valley across central Nebraska to Nevada. During the morning hours on this date, a low formed on the front between North Platte and McCook. This low then accelerated to near Sioux City, Iowa by mid-afternoon with its trailing cold front becoming mobile and moving southeast. The storms formed along this front. In the upper-levels, a subtropical high was over the Tennessee Valley and gradually moved into the Carolinas as a fairly strong shortwave trough moved out of the Northern Rockies into Northern and Central Plains. Immediately ahead of the front, temperatures were in the lower to middle 90s with dewpoints in the lower to middle 60s. Combined with mid-level lapse rates between 7.0 and 7.5 C/km, SBCAPE was between 1500 and 2000 J/kg. Deep layer shear was near 40 kt.",,CSV
201809,20,1658,201809,20,1709,129490,775906,NEBRASKA,31,2018,September,Hail,C,181,WEBSTER,GID,9/20/2018 16:58,CST-6,9/20/2018 17:09,0,0,0,0,25.00K,500.00K,Trained Spotter,1.75,,,,,,,,,,,0,N,RED CLOUD,0,N,COWLES,40.1,-98.53,40.18,-98.45,"Severe thunderstorms occurred between Red Cloud and Hebron late in the afternoon on this Thursday. Throughout the morning and early afternoon, a narrow band of light rain, oriented from southwest-northeast, moved from the Nebraska panhandle eastward. By mid-afternoon, this rain band moved into south central Nebraska. About 60 miles ahead of this rain band, scattered thunderstorms began forming, where skies were sunny, from Red Cloud to York. These storms were part of a much larger line that extended from Souix Falls, South Dakota to Hill City, Kansas. Thunderstorms continued to increase in coverage, filling-in between Red Cloud and York. Between 4 and 6 PM CST, some storms became severe. While the majority of storms were still predominantly individual cells, hail occurred in a couple spots over Clay and Webster counties. The largest hail reported was the size of ping pong balls and golf balls in the town of Cowles. Between 5 and 6 PM CST, a squall line formed from Highway 136 in Webster county down into north central Kansas. The northern portion of this line became a small-scale bow echo and moved northeast across Nuckolls, Thayer, and Fillmore counties. Damaging downburst winds snapped off large tree limbs in Red Cloud,  Hebron, and Bruning. Winds were measured at 64 MPH in Nelson and 65 MPH in Davenport.||In the preceding days, an east-west oriented front had become quasi-stationary from the Ohio Valley across central Nebraska to Nevada. During the morning hours on this date, a low formed on the front between North Platte and McCook. This low then accelerated to near Sioux City, Iowa by mid-afternoon with its trailing cold front becoming mobile and moving southeast. The storms formed along this front. In the upper-levels, a subtropical high was over the Tennessee Valley and gradually moved into the Carolinas as a fairly strong shortwave trough moved out of the Northern Rockies into Northern and Central Plains. Immediately ahead of the front, temperatures were in the lower to middle 90s with dewpoints in the lower to middle 60s. Combined with mid-level lapse rates between 7.0 and 7.5 C/km, SBCAPE was between 1500 and 2000 J/kg. Deep layer shear was near 40 kt.",,CSV
